id_canti,titolo,score_text_similarity,score_deviation,score_selection,score_history,score,adeguatezza
2681,Rendiamo grazie a te,0.4,-0.49646270520832575,,,0.0,:material-dots-horizontal: Mh
2511,Dio farà un via ,0.28,-0.35231721459345927,,,-0.0,:material-dots-horizontal: Mh
2229,Chiamati per nome v2,0.32,-0.39586887290329736,,,0.0,:material-dots-horizontal: Mh
144,Credo in Te,0.36,-0.4399284688591824,,,0.0,:material-dots-horizontal: Mh
2520,Effonderò il mio spirito,0.17,-0.22214525752153005,,,-0.0,:material-dots-horizontal: Mh
136,Come Maria,0.31,-0.39857714569480934,,,-0.0,:material-dots-horizontal: Mh
2436,Anche tu sei mio fratello,0.28,-0.35322837708460103,,,-0.0,:material-dots-horizontal: Mh
420,Sei grande Dio,0.39,-0.4815648136733561,,,0.0,:material-dots-horizontal: Mh
2026,Tu un giorno,0.32,-0.3929820571976856,,,0.0,:material-dots-horizontal: Mh
2630,Lode e Gloria al tuo nome,0.23,-0.28756167344788736,,,-0.0,:material-dots-horizontal: Mh
2574,Ti parlerò di me,0.32,-0.39719560788312963,,,0.0,:material-dots-horizontal: Mh
1895,Questo è il giorno fatto dal Signore ,0.35,-0.4462699860074189,,,-0.0,:material-dots-horizontal: Mh
1556,Insieme è forte,0.36,-0.44526913250385347,,,0.0,:material-dots-horizontal: Mh
3008,Mistero della Cena,0.22,-0.2687590615123847,,,0.0,:material-dots-horizontal: Mh
1680,Tutta la terra attende,0.31,-0.39018569608172327,,,-0.0,:material-dots-horizontal: Mh
2789,Voglio restar con Te,0.23,-0.3131724714660778,,,-1.0,:material-dots-horizontal: Mh
1649,Accogli Signore i nostri doni (v2),0.22,-0.30021399273106797,,,-1.0,:material-dots-horizontal: Mh
2673,Sei per noi cibo di eternità,0.31,-0.4190059051295899,,,-1.0,:material-dots-horizontal: Mh
6,Accogli Signore i nostri doni,0.22,-0.30021399273106797,,,-1.0,:material-dots-horizontal: Mh
2047,Vexilla regis prodeunt,0.02,-0.04186263520303258,,,-1.0,:material-dots-horizontal: Mh
2639,Anche tu vedrai,0.27,-0.3510394462690095,,,-1.0,:material-dots-horizontal: Mh
2057,Gesù ricordati di me,0.35,-0.4650716597348019,,,-1.0,:material-dots-horizontal: Mh
2740,Lodate Dio,0.27,-0.3615364219292943,,,-1.0,:material-dots-horizontal: Mh
22,Alleluia al Redentore,0.34,-0.4552022806642181,,,-1.0,:material-dots-horizontal: Mh
2349,Santo è il Signore ,0.18,-0.2543706709982463,,,-1.0,:material-dots-horizontal: Mh
2150,Santo nelle Altezze ,0.04,-0.4390069598538982,,,-1.0,:material-dots-horizontal: Mh
1706,Padre Nostro,0.35,-0.44980024462382984,,,-1.0,:material-dots-horizontal: Mh
226,Il disegno,0.3,-0.4010263008569783,,,-1.0,:material-dots-horizontal: Mh
146,Cristo risusciti,0.3,-0.4032522710387585,,,-1.0,:material-dots-horizontal: Mh
303,"Maria, vogliamo amarti",0.26,-0.34751992191379966,,,-1.0,:material-dots-horizontal: Mh
2379,Spirito d'Amore  ,0.27,-0.3515423520725157,,,-1.0,:material-dots-horizontal: Mh
2224,Partirò,0.32,-0.4332866135207898,,,-1.0,:material-dots-horizontal: Mh
2443,E' nato nel mondo ,0.1,-0.1378867434794505,,,-1.0,:material-dots-horizontal: Mh
2586,Incontro a Te,0.27,-0.3710763100693829,,,-1.0,:material-dots-horizontal: Mh
1998,Celebra il Signore Terra tutta,0.33,-0.4356606434229728,,,-1.0,:material-dots-horizontal: Mh
187,Emmanuel,0.38,-0.49335828383035624,,,-1.0,:material-dots-horizontal: Mh
2314,Magnificat - Mina,0.02,-0.04297762254032967,,,-1.0,:material-dots-horizontal: Mh
28,"Alleluia, chi ascolta",0.27,-0.3701060504646762,,,-1.0,:material-dots-horizontal: Mh
2022,Apri le tue braccia (v2),0.26,-0.3391533326893481,,,-1.0,:material-dots-horizontal: Mh
2371,Inno GMG 2016,0.32,-0.4214592511049749,,,-1.0,:material-dots-horizontal: Mh
1412,Invochiamo la Tua Presenza,0.12,-0.16280380785656764,,,-1.0,:material-dots-horizontal: Mh
2798,Nostra gloria è la Croce,0.3,-0.4023741698828633,,,-1.0,:material-dots-horizontal: Mh
23,Alleluia Canto per Cristo,0.31,-0.41447867877331585,,,-1.0,:material-dots-horizontal: Mh
1720,"Laudate, omnes gentes",0.02,-0.05605010170922394,,,-1.0,:material-dots-horizontal: Mh
2442,Come il fiume,0.23,-0.2999259653858327,,,-1.0,:material-dots-horizontal: Mh
1703,Solo per grazia,0.29,-0.38329054792884343,,,-1.0,:material-dots-horizontal: Mh
353,Padre perdona,0.29,-0.39128692643708984,,,-1.0,:material-dots-horizontal: Mh
2017,Dal profondo,0.3,-0.40640584394902096,,,-1.0,:material-dots-horizontal: Mh
2446,Alleluja - Cristo è risorto dai morti,0.06,-0.09333596913362231,,,-1.0,:material-dots-horizontal: Mh
2766,Alleluia dello Spirito,0.24,-0.326292860296455,,,-1.0,:material-dots-horizontal: Mh
2228,Magnifica il Signore anima mia,0.35,-0.470189998160578,,,-1.0,:material-dots-horizontal: Mh
422,Semina la Pace,0.32,-0.4216344576044808,,,-1.0,:material-dots-horizontal: Mh
1455,Questa è la mia fede,0.31,-0.41496390565285224,,,-1.0,:material-dots-horizontal: Mh
2368,O dolce legno,0.24,-0.3332834322995164,,,-1.0,:material-dots-horizontal: Mh
2191,Alleluia di Lourdes,0.31,-0.4092179733129666,,,-1.0,:material-dots-horizontal: Mh
2934,Se siamo uniti,0.26,-0.3570344937448963,,,-1.0,:material-dots-horizontal: Mh
2365,"Spirito di Dio, scendi su di noi",0.27,-0.36561904769083065,,,-1.0,:material-dots-horizontal: Mh
2324,Roccia di fedeltà,0.3,-0.3966722780622979,,,-1.0,:material-dots-horizontal: Mh
1545,Acclamate al Signore,0.27,-0.35060662299096995,,,-1.0,:material-dots-horizontal: Mh
1913,Tornerà il Signor,0.32,-0.4149235863256939,,,-1.0,:material-dots-horizontal: Mh
2648,Sanctus! Holy!,0.19,-0.2564951961564188,,,-1.0,:material-dots-horizontal: Mh
365,Preghiera semplice,0.29,-0.38389079410749666,,,-1.0,:material-dots-horizontal: Mh
2307,Santo Santo,0.18,-0.2582473444549582,,,-1.0,:material-dots-horizontal: Mh
2688,"Amici, è lui",0.27,-0.34910074731441815,,,-1.0,:material-dots-horizontal: Mh
2404,Fuoco che consuma,0.26,-0.34324330372144535,,,-1.0,:material-dots-horizontal: Mh
1766,Io con voi,0.19,-0.2540804791304207,,,-1.0,:material-dots-horizontal: Mh
1939,La mia Pasqua è il Signore,0.37,-0.47891432332739936,,,-1.0,:material-dots-horizontal: Mh
1818,Ciò che Dio ha fatto in me,0.31,-0.40246831406590633,,,-1.0,:material-dots-horizontal: Mh
1691,Gloria al suo nom,0.22,-0.30581164243274983,,,-1.0,:material-dots-horizontal: Mh
2097,Canoni - Questa notte,0.12,-0.18257438020962138,,,-1.0,:material-dots-horizontal: Mh
272,La luna,0.19,-0.26174967436110846,,,-1.0,:material-dots-horizontal: Mh
2227,Il dono del saio,0.45,-0.5753511336937644,,,-1.0,:material-dots-horizontal: Mh
2,"Abbà, Padre (ascoltami)",0.11,-0.1505513747158492,,,-1.0,:material-dots-horizontal: Mh
2522,Gesù io desidero amarti,0.07,-0.10264512712089363,,,-1.0,:material-dots-horizontal: Mh
1796,Siamo arrivati,0.21,-0.2878760939442635,,,-1.0,:material-dots-horizontal: Mh
1635,Accogli nella tua bontà,0.3,-0.40500909064602636,,,-1.0,:material-dots-horizontal: Mh
278,"Laudato sii, o mi Signore",0.35,-0.45785265302747774,,,-1.0,:material-dots-horizontal: Mh
181,Ecco il nostro si,0.38,-0.4959851747809751,,,-1.0,:material-dots-horizontal: Mh
2558,Inno a Sant'Isidoro Agricoltore,0.3,-0.39774784921623063,,,-1.0,:material-dots-horizontal: Mh
2039,Adoratio - Viva Gesu',0.09,-0.13592219272066228,,,-1.0,:material-dots-horizontal: Mh
2202,Santo,0.16,-0.215791970589794,,,-1.0,:material-dots-horizontal: Mh
1862,Non Temere,0.34,-0.43993043911135266,,,-1.0,:material-dots-horizontal: Mh
1629,Ci inviti alla tua festa,0.22,-0.2985024910723736,,,-1.0,:material-dots-horizontal: Mh
1389,Non per forza,0.23,-0.30980453955715864,,,-1.0,:material-dots-horizontal: Mh
177,E pace intima,0.38,-0.5087309387425861,,,-1.0,:material-dots-horizontal: Mh
2920,Fiamma viva d’amore,0.23,-0.3162495823079412,,,-1.0,:material-dots-horizontal: Mh
1817,Venite applaudiamo al Signore  (Salmo 94),0.37,-0.5009773210066674,,,-2.0,:material-dots-horizontal: Mh
3018,Veni Domine Jesu,0.16,-0.23983014347318193,,,-2.0,:material-dots-horizontal: Mh
2010,Mistero della Fede,0.17,-0.2675265185725993,,,-2.0,:material-dots-horizontal: Mh
1563,"Gloria a te, parola vivente",0.34,-0.47008049299972604,,,-2.0,:material-dots-horizontal: Mh
1923,Santo Santo,0.22,-0.31954551981810175,,,-2.0,:material-dots-horizontal: Mh
2359,T'invochiamo Spirito,0.11,-0.17295687126219622,,,-2.0,:material-dots-horizontal: Mh
402,Santo,0.22,-0.31954551981810175,,,-2.0,:material-dots-horizontal: Mh
2430,Dolce signora dell'alleanza,0.28,-0.3842526214181764,,,-2.0,:material-dots-horizontal: Mh
1756,Mi alma canta,0.1,-0.16286775417945745,,,-2.0,:material-dots-horizontal: Mh
1937,Rallegratevi,0.3,-0.41092760038474785,,,-2.0,:material-dots-horizontal: Mh
1601,Anima di Cristo,0.2,-0.2953508953320156,,,-2.0,:material-dots-horizontal: Mh
1686,Dio aprirà una via,0.27,-0.38297597732935806,,,-2.0,:material-dots-horizontal: Mh
1002,Santo è il Signore,0.14,-0.21427575432490226,,,-2.0,:material-dots-horizontal: Mh
17,Alleluia è risorto,0.27,-0.3778082768228085,,,-2.0,:material-dots-horizontal: Mh
1587,La mia preghiera elevo a Te,0.3,-0.4255669528583096,,,-2.0,:material-dots-horizontal: Mh
2210,Saluto alla Vergine,0.21,-0.3124802496118421,,,-2.0,:material-dots-horizontal: Mh
2783,Mistero della fede - Tu ci hai Redenti,0.16,-0.24472709631901945,,,-2.0,:material-dots-horizontal: Mh
2640,Stirpe eletta ,0.08,-0.14746216720248229,,,-2.0,:material-dots-horizontal: Mh
1736,Come un fiume d'acqua viva,0.14,-0.22178143531560696,,,-2.0,:material-dots-horizontal: Mh
2760,"Alleluia, Acclamiamo a te",0.36,-0.48877572554830534,,,-2.0,:material-dots-horizontal: Mh
2768,La mano nella tua,0.33,-0.44758182613879416,,,-2.0,:material-dots-horizontal: Mh
1716,Usami Signore,0.39,-0.5275976407939215,,,-2.0,:material-dots-horizontal: Mh
2300,Con Te Camminerò,0.25,-0.36427494863263,,,-2.0,:material-dots-horizontal: Mh
1880,E la strada si apre,0.32,-0.44985877568309895,,,-2.0,:material-dots-horizontal: Mh
1975,Tu sei qui (Medjugorje),0.14,-0.22269479960738225,,,-2.0,:material-dots-horizontal: Mh
2331,Atto di amore,0.26,-0.36440301074885223,,,-2.0,:material-dots-horizontal: Mh
1546,Alleluia (Celtico),0.28,-0.3859139015380686,,,-2.0,:material-dots-horizontal: Mh
2107,Giovani orizzonti,0.36,-0.4980016094279361,,,-2.0,:material-dots-horizontal: Mh
1910,Nel Signore io ti do la pace,0.16,-0.2345650993446179,,,-2.0,:material-dots-horizontal: Mh
2406,"Lodate, lodate",0.19,-0.28975747895717757,,,-2.0,:material-dots-horizontal: Mh
2323,Risplendi Gerusalemme,0.24,-0.3559550695939961,,,-2.0,:material-dots-horizontal: Mh
126,Chi ci separerà,0.23,-0.34312841906646663,,,-2.0,:material-dots-horizontal: Mh
5,Accogli i nostri doni,0.21,-0.3101751302486217,,,-2.0,:material-dots-horizontal: Mh
1595,Inno al Signore della tempesta,0.24,-0.3484478319561847,,,-2.0,:material-dots-horizontal: Mh
1790,Quando cammino per il mondo,0.33,-0.46152745296989733,,,-2.0,:material-dots-horizontal: Mh
2383,"Signore, sei Tu il mio Pastor",0.21,-0.2970088446208301,,,-2.0,:material-dots-horizontal: Mh
411,Scusa Signore,0.34,-0.46178044314362426,,,-2.0,:material-dots-horizontal: Mh
2084,Signore Pietà,0.21,-0.3147680002972436,,,-2.0,:material-dots-horizontal: Mh
1737,Potente sei mio Signor,0.35,-0.48172476793540625,,,-2.0,:material-dots-horizontal: Mh
2370,Il Magnificat,0.27,-0.37478188804871493,,,-2.0,:material-dots-horizontal: Mh
2028,Ave Maria,0.3,-0.41577301587851134,,,-2.0,:material-dots-horizontal: Mh
2770,Dal profondo o Signore,0.34,-0.4594912354896273,,,-2.0,:material-dots-horizontal: Mh
1570,Salve madre dell’amore,0.26,-0.3808301012127327,,,-2.0,:material-dots-horizontal: Mh
1872,Rimani con noi,0.31,-0.439538562868811,,,-2.0,:material-dots-horizontal: Mh
2258,Dal cielo scende la benedizione,0.3,-0.4145697191995268,,,-2.0,:material-dots-horizontal: Mh
1778,Apri i cieli,0.32,-0.4555589541462246,,,-2.0,:material-dots-horizontal: Mh
2112,Luce,0.31,-0.42829922537587245,,,-2.0,:material-dots-horizontal: Mh
39,"Alleluia, Signore sei venuto",0.3,-0.43104884073967165,,,-2.0,:material-dots-horizontal: Mh
1917,"Vieni, santo spirito di Dio",0.3,-0.411611110275887,,,-2.0,:material-dots-horizontal: Mh
194,Fermarono i cieli,0.17,-0.2599713442147714,,,-2.0,:material-dots-horizontal: Mh
2214,Viva don Bosco,0.31,-0.44297573380566185,,,-2.0,:material-dots-horizontal: Mh
2741,Lodate Iddio,0.07,-0.1296610630928757,,,-2.0,:material-dots-horizontal: Mh
186,Effonderò il mio Spirito,0.15,-0.2422574254115391,,,-2.0,:material-dots-horizontal: Mh
2199,Con Francesco profeti tra la gente,0.33,-0.4627303921628432,,,-2.0,:material-dots-horizontal: Mh
2212,Alleluia (Canta con gioia),0.28,-0.39059254028466917,,,-2.0,:material-dots-horizontal: Mh
1712,"Ti salutiamo, o Vergine",0.23,-0.3303586093573765,,,-2.0,:material-dots-horizontal: Mh
1576,Tu sei la perla preziosa,0.31,-0.4252152513888588,,,-2.0,:material-dots-horizontal: Mh
368,Prendi la mia vita,0.32,-0.43934046482362366,,,-2.0,:material-dots-horizontal: Mh
1604,Pane che non sei più pane,0.25,-0.3472433126636232,,,-2.0,:material-dots-horizontal: Mh
504,Luce,0.32,-0.4381157612329615,,,-2.0,:material-dots-horizontal: Mh
2113,Con gioia veniamo a Te,0.34,-0.4690037264880463,,,-2.0,:material-dots-horizontal: Mh
2369,Oh Maria quanto sei bella,0.14,-0.21169745235549475,,,-2.0,:material-dots-horizontal: Mh
2456,Salga da questo altare,0.23,-0.34143110107707775,,,-2.0,:material-dots-horizontal: Mh
2579,Voglio darti il mio cuor,0.23,-0.3372976954621815,,,-2.0,:material-dots-horizontal: Mh
2864,Chi è costei che sorge come aurora,0.36,-0.4965144348283358,,,-2.0,:material-dots-horizontal: Mh
2736,Alleluia Vi annunzio,0.21,-0.31120788664810267,,,-2.0,:material-dots-horizontal: Mh
1622,Saldo è il mio cuore,0.31,-0.43489987736636454,,,-2.0,:material-dots-horizontal: Mh
2776,Invoca il nome del tuo Signore,0.2,-0.30552025009138534,,,-2.0,:material-dots-horizontal: Mh
1665,Il nostro cuore offriamo a te,0.31,-0.42848215168626397,,,-2.0,:material-dots-horizontal: Mh
2160,Il nostro cuore offriamo a te (completo),0.31,-0.42848215168626397,,,-2.0,:material-dots-horizontal: Mh
1855,"Cantate al Signore, cantatelo nei secoli",0.26,-0.36368067577854446,,,-2.0,:material-dots-horizontal: Mh
2407,Solo tu il mio Dio ,0.33,-0.4619619347545667,,,-2.0,:material-dots-horizontal: Mh
2751,Tu qui,0.32,-0.4430890610720696,,,-2.0,:material-dots-horizontal: Mh
2679,Prodigio d'amore,0.37,-0.516001580939648,,,-2.0,:material-dots-horizontal: Mh
1544,Tu sei bambino,0.22,-0.3164298333766825,,,-2.0,:material-dots-horizontal: Mh
2085,Ascolta Israele,0.09,-0.1507429139904639,,,-2.0,:material-dots-horizontal: Mh
1903,Dona la pace,0.18,-0.2679372673595569,,,-2.0,:material-dots-horizontal: Mh
1835,Benchè sia notte,0.19,-0.2873592627398825,,,-2.0,:material-dots-horizontal: Mh
1704,Il Signore è vicino,0.26,-0.3629333978793358,,,-2.0,:material-dots-horizontal: Mh
297,Magnificat ’86,0.31,-0.431838777517308,,,-2.0,:material-dots-horizontal: Mh
467,Lodi all'altissimo (Tu sei Santo),0.18,-0.2623722579263309,,,-2.0,:material-dots-horizontal: Mh
345,Pace a te (Nel Signore io ti do la pace),0.18,-0.26171425089486217,,,-2.0,:material-dots-horizontal: Mh
2190,Cantico dell'agnello,0.3,-0.4462643085094651,,,-3.0,:material-dots-horizontal: Mh
1740,Sei luce splendida,0.31,-0.4449899707297641,,,-3.0,:material-dots-horizontal: Mh
61,Ascolta la Preghiera,0.4,-0.5573209432599132,,,-3.0,:material-dots-horizontal: Mh
2219,Spalancate le porte a Cristo,0.3,-0.4358632433133743,,,-3.0,:material-dots-horizontal: Mh
2816,Alleluia (Dio ha visitato il suo popolo),0.26,-0.38575679155938497,,,-3.0,:material-dots-horizontal: Mh
285,Lodate Dio,0.39,-0.5501511304278518,,,-3.0,:material-dots-horizontal: Mh
2534,Il padre che è nei cieli,0.27,-0.41429306165683855,,,-3.0,:material-dots-horizontal: Mh
1642,Salve Regina [Latino],0.03,-0.10557473451871051,,,-3.0,:material-dots-horizontal: Mh
1718,Venite dal profondo,0.36,-0.5097512898430652,,,-3.0,:material-dots-horizontal: Mh
2313,Amen,0.0,-0.07692307692307693,,,-3.0,:material-dots-horizontal: Mh
191,Evenhu Shalom,0.09,-0.17376553709073012,,,-3.0,:material-dots-horizontal: Mh
2883,"Santo, Santo è il Signore ",0.12,-0.21191529726876643,,,-3.0,:material-dots-horizontal: Mh
478,Verbum Panis,0.12,-0.21951064603301723,,,-3.0,:material-dots-horizontal: Mh
18,Alleluia (ed oggi ancora),0.25,-0.3820530944679576,,,-3.0,:material-dots-horizontal: Mh
2642,Volgete gli occhi ,0.26,-0.3851065679341654,,,-3.0,:material-dots-horizontal: Mh
1611,Santo (Jesus Christ Superstar),0.23,-0.34750176319943127,,,-3.0,:material-dots-horizontal: Mh
2374,Facci sognare!,0.3,-0.4365853850122516,,,-3.0,:material-dots-horizontal: Mh
1662,Creati per te,0.28,-0.4143177266904188,,,-3.0,:material-dots-horizontal: Mh
3021,Stillate cieli dall'alto,0.27,-0.4161385382347167,,,-3.0,:material-dots-horizontal: Mh
2617,Ascolta la nostra lode ,0.22,-0.343525869831061,,,-3.0,:material-dots-horizontal: Mh
1747,"Alleluia, da chi andremo",0.19,-0.31600825061575716,,,-3.0,:material-dots-horizontal: Mh
1697,Ti amo Signor,0.15,-0.24706744520545598,,,-3.0,:material-dots-horizontal: Mh
1624,"Maria, sei l'unico fiore",0.22,-0.3460542882580231,,,-3.0,:material-dots-horizontal: Mh
2322,Lodate il Signore dai Cieli,0.19,-0.29624240750566105,,,-3.0,:material-dots-horizontal: Mh
290,Lode e gloria a Te,0.22,-0.3504150046140902,,,-3.0,:material-dots-horizontal: Mh
141,Con il mio canto,0.3,-0.4475182275755598,,,-3.0,:material-dots-horizontal: Mh
2917,"Alleluia, la tua parola",0.24,-0.36713930195973243,,,-3.0,:material-dots-horizontal: Mh
2476,Alleluia Tu sei la parola,0.22,-0.3375587164278051,,,-3.0,:material-dots-horizontal: Mh
1571,Segni nuovi,0.29,-0.42694462241626213,,,-3.0,:material-dots-horizontal: Mh
2764,Giovani Orizzonti,0.34,-0.485285557200435,,,-3.0,:material-dots-horizontal: Mh
2919,Ecco quant'è bello,0.2,-0.31741320829062114,,,-3.0,:material-dots-horizontal: Mh
1891,Alleluia Cristo è risorto veramente,0.23,-0.36379775568925893,,,-3.0,:material-dots-horizontal: Mh
1383,Nel nome del Padre,0.15,-0.25872511068081877,,,-3.0,:material-dots-horizontal: Mh
2358,Ti offro Signor,0.18,-0.2966494053849041,,,-3.0,:material-dots-horizontal: Mh
2167,Vieni Signore Vieni (Maranatha),0.13,-0.23648360447416647,,,-3.0,:material-dots-horizontal: Mh
2884,Hallelujah Cohen,0.2,-0.30713566943390735,,,-3.0,:material-dots-horizontal: Mh
3012,Tu solo Signore sei degno,0.31,-0.46043555740775743,,,-3.0,:material-dots-horizontal: Mh
2877,"Signore , tu sei la nostra via",0.18,-0.29098150061897965,,,-3.0,:material-dots-horizontal: Mh
2012,Ti offriamo Signore,0.28,-0.40862736262443644,,,-3.0,:material-dots-horizontal: Mh
1549,Canta con noi (v2),0.34,-0.4851522268277794,,,-3.0,:material-dots-horizontal: Mh
2657,Annunciamo la Tua morte,0.15,-0.24692135587063083,,,-3.0,:material-dots-horizontal: Mh
2802,Shemà Israel,0.13,-0.23191142634934908,,,-3.0,:material-dots-horizontal: Mh
1832,Vieni Signore non tardare,0.21,-0.3248128960060962,,,-3.0,:material-dots-horizontal: Mh
83,Benedici o Signore,0.29,-0.4396322037557786,,,-3.0,:material-dots-horizontal: Mh
1860,Gesù è vivo,0.29,-0.43379650592883734,,,-3.0,:material-dots-horizontal: Mh
474,Venite fedeli,0.18,-0.2974949019534109,,,-3.0,:material-dots-horizontal: Mh
2051,Perdonami ancora,0.23,-0.3481531515900173,,,-3.0,:material-dots-horizontal: Mh
1597,Gesù gridò Mashalem,0.25,-0.3722942581988999,,,-3.0,:material-dots-horizontal: Mh
1652,"Ti Loderò, Ti Adorerò, Ti Canterò",0.21,-0.3266380932977579,,,-3.0,:material-dots-horizontal: Mh
42,Alto e Glorioso Dio,0.25,-0.3813169399775534,,,-3.0,:material-dots-horizontal: Mh
2614,Lode e onore a Te,0.12,-0.2062606815777527,,,-3.0,:material-dots-horizontal: Mh
2433,Vieni Santo Spirito (culla il mio cuore),0.22,-0.34403474730261147,,,-3.0,:material-dots-horizontal: Mh
2387,Sia lode all'Agnello,0.15,-0.26619533761861747,,,-3.0,:material-dots-horizontal: Mh
2450,Bellezza sei Tu,0.27,-0.4083172759447876,,,-3.0,:material-dots-horizontal: Mh
2444,Resta con noi Gesù ,0.24,-0.3661074941148154,,,-3.0,:material-dots-horizontal: Mh
319,Nelle mani della Creazione,0.21,-0.33457658132959395,,,-3.0,:material-dots-horizontal: Mh
324,Noi veglieremo,0.21,-0.3357572564113868,,,-3.0,:material-dots-horizontal: Mh
1853,Prendete e mangiate,0.16,-0.27795650391207827,,,-3.0,:material-dots-horizontal: Mh
2109,Apri le braccia al futuro,0.32,-0.47669218210178566,,,-3.0,:material-dots-horizontal: Mh
2255,Lode a te o Cristo,0.18,-0.2928898000063603,,,-3.0,:material-dots-horizontal: Mh
322,Noi con Te,0.29,-0.43767890761219613,,,-3.0,:material-dots-horizontal: Mh
2130,Degno di Lode,0.26,-0.38366484486996616,,,-3.0,:material-dots-horizontal: Mh
1874,Alla Madonna di Czestochowa,0.24,-0.3749439991567154,,,-3.0,:material-dots-horizontal: Mh
2758,Grida nuova umanità,0.36,-0.5083645915023608,,,-3.0,:material-dots-horizontal: Mh
1574,"Signore, tu sei nostro amico",0.27,-0.4078541890556201,,,-3.0,:material-dots-horizontal: Mh
419,Segni del tuo amore,0.28,-0.4180958112643924,,,-3.0,:material-dots-horizontal: Mh
2455,Pane della vita,0.26,-0.39250488219301694,,,-3.0,:material-dots-horizontal: Mh
1722,Padre ti preghiam,0.15,-0.2589835808744945,,,-3.0,:material-dots-horizontal: Mh
1990,Voglio adorare te,0.09,-0.17167252923007528,,,-3.0,:material-dots-horizontal: Mh
2494,"Amen, Alleluia",0.1,-0.19816473300815554,,,-3.0,:material-dots-horizontal: Mh
2007,Viene il Signore,0.3,-0.4377544958572884,,,-3.0,:material-dots-horizontal: Mh
2285,Dal profondo a Te grido,0.29,-0.4232904250073999,,,-3.0,:material-dots-horizontal: Mh
16,Alleluia,0.14,-0.27361989286721344,,,-4.0,:material-dots-horizontal: Mh
2116,Ave Maria,0.13,-0.2544405736697977,,,-4.0,:material-dots-horizontal: Mh
2345,Signore pietà  ,0.12,-0.2368470294934345,,,-4.0,:material-dots-horizontal: Mh
2625,Gesù (Pentecoste '81),0.18,-0.308957510689666,,,-4.0,:material-dots-horizontal: Mh
2046,La barca,0.18,-0.3230096215336999,,,-4.0,:material-dots-horizontal: Mh
2223,Un raggio splenderà,0.38,-0.5570851575795763,,,-4.0,:material-dots-horizontal: Mh
2353,Oggi è Festa per noi,0.27,-0.42333422369372836,,,-4.0,:material-dots-horizontal: Mh
1987,Canto dei tre giovani,0.29,-0.45942109876298837,,,-4.0,:material-dots-horizontal: Mh
436,Sotto il Tuo manto,0.18,-0.30983789834217734,,,-4.0,:material-dots-horizontal: Mh
1899,Alleluia parla o Signore ,0.18,-0.3240636521186652,,,-4.0,:material-dots-horizontal: Mh
2532,Hosanna (versione italiana),0.19,-0.32454236235162726,,,-4.0,:material-dots-horizontal: Mh
188,Emmanuel,0.27,-0.42741482587083124,,,-4.0,:material-dots-horizontal: Mh
2886,Accogli nel tuo grembo,0.29,-0.45368072285948247,,,-4.0,:material-dots-horizontal: Mh
291,Lodi di Dio altissimo,0.19,-0.32578261015286153,,,-4.0,:material-dots-horizontal: Mh
2337,Gesù che sta passando,0.18,-0.3130706441456468,,,-4.0,:material-dots-horizontal: Mh
1591,Dov’è l’amore e la carità,0.22,-0.36860523499617753,,,-4.0,:material-dots-horizontal: Mh
2384,Dai la mano a tuo fratello,0.15,-0.2730803790434904,,,-4.0,:material-dots-horizontal: Mh
2101,"Padre, Maestro ed Amico",0.26,-0.42418996835524864,,,-4.0,:material-dots-horizontal: Mh
67,Ave Maria,0.29,-0.44402603482435965,,,-4.0,:material-dots-horizontal: Mh
2318,Santo,0.19,-0.3286716974776987,,,-4.0,:material-dots-horizontal: Mh
415,Se qualcuno ha dei beni,0.35,-0.519090762338662,,,-4.0,:material-dots-horizontal: Mh
2796,Luce dei miei passi,0.21,-0.360642632452174,,,-4.0,:material-dots-horizontal: Mh
1758,Samuel,0.15,-0.2675493013241199,,,-4.0,:material-dots-horizontal: Mh
2321,Resta con noi,0.22,-0.3652919341059225,,,-4.0,:material-dots-horizontal: Mh
1461,Credo,0.03,-0.13485940406612543,,,-4.0,:material-dots-horizontal: Mh
388,Ruah,0.16,-0.2813352565537581,,,-4.0,:material-dots-horizontal: Mh
2209,Il mio canto sale a Te,0.26,-0.41728818615689495,,,-4.0,:material-dots-horizontal: Mh
207,Gli angeli delle campagne,0.23,-0.3773744259165059,,,-4.0,:material-dots-horizontal: Mh
1997,"Dio con noi, Emmanuel",0.24,-0.37948145711388115,,,-4.0,:material-dots-horizontal: Mh
2161,Santo,0.14,-0.2740308121478972,,,-4.0,:material-dots-horizontal: Mh
2397,Misericordia sei,0.13,-0.24587802424652871,,,-4.0,:material-dots-horizontal: Mh
1850,Ma non avere paura,0.25,-0.3931715283770981,,,-4.0,:material-dots-horizontal: Mh
69,Ave Maria (Verbum Panis),0.08,-0.1805615758409912,,,-4.0,:material-dots-horizontal: Mh
3023,Ave Maris stella,0.02,-0.10918750088906598,,,-4.0,:material-dots-horizontal: Mh
1864,Ecco l'uomo (Uomo della Croce - forma breve),0.25,-0.39381080540207075,,,-4.0,:material-dots-horizontal: Mh
3009,Solo per Amore,0.27,-0.4335259186760893,,,-4.0,:material-dots-horizontal: Mh
2477,"Alleluia, Cristo nostra Pasqua",0.15,-0.2814497907578072,,,-4.0,:material-dots-horizontal: Mh
2580,Beato il cuore che perdona (inno GMG 2016),0.25,-0.40097956823852043,,,-4.0,:material-dots-horizontal: Mh
2635,Sii esaltato ,0.16,-0.286452037370384,,,-4.0,:material-dots-horizontal: Mh
